编码,公映证号,片名,第一出品单位,批次名称,公示批次中的序号,批次链接,发布日期
1100432019,43,奔命,北京金石兄弟影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,54,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100442019,44,愤怒的拳头,西安丝绸之路国际电影节有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,55,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100472019,47,顺天府奇案之国子监案,北京岱岳星润影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,56,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100482019,48,顺天府奇案之血书案,北京岱岳星润影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,57,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100492019,49,绝地英雄,西安沣镐嘉艺影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,58,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100502019,50,雪狼花,西安沣镐嘉艺影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,59,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100512019,51,蒸爱大师,北京田园颂歌影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,60,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100552019,55,聊斋新传之奇女子,星光联盟影业无锡有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,61,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100612019,61,最后的约定,北京新光映画文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,62,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100692019,69,卡壳,诸暨溢智影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,63,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100732019,73,消失的女友,佛山奎星影视文化娱乐有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,64,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100742019,74,血战迷魂岭,西安沣镐嘉艺影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,65,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100852019,82,醒来之爱的呼唤,温州菩提子影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,66,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100962019,91,一吻定情,新丽传媒有限责任公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,67,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1105472017,509(2017),迷妹罗曼史,荣信达（上海）文化发展有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,1,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1106282017,581(2017),欲念游戏,东阳绽放星生影视文化有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,2,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107082017,659(2017),莎姐日记,重庆市西演文化产业集团有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,3,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108442017,786(2017),很高兴遇见·你,北京京粤世纪文化传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,4,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1100372018,41,空山异客,映川文化传媒（杭州）有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,5,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1100622018,64,淡蓝琥珀,爱奇艺影业（上海）有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,6,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1103122018,291,碧血丹砂,遵义濠濮慧远影视传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,7,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1104682018,431,侠路相逢,陕西艺眸文化传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,8,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1105702018,512,九号重案,海南中艺影业有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,9,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1106422018,571,海昏侯传奇之猎天,江西省影纳文化传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,10,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1106792018,607,五十米之恋,北京鼎奕文化传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,11,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1106882018,616,在别处,浙江新锐文化传媒股份有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,12,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1106912018,619,最后一刻,广东星空传奇影视制作有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,13,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107002018,630,九克拉战栗,宁波六联影视传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,14,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108062018,666,双生,春秋时代（霍尔果斯）影业有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,15,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107612018,681,罗成（京剧）,天津滨海国际影业有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,16,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107622018,682,白帝城（京剧）,天津滨海国际影业有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,17,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107632018,683,铁弓缘（京剧）,天津滨海国际影业有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,18,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107642018,684,逍遥津（京剧）,天津滨海国际影业有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,19,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107742018,688,幸福俏冤家,山东泰岳兄弟影视有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,20,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107772018,692,武林怪兽,北京博纳影视文化传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,21,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107892018,705,麻烦专家,北京万众梦工厂文化有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,22,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1107972018,713,云上的彩虹,北京军影龙影影视文化传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,23,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108052018,721,天火行动,峨眉电影集团有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,24,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108072018,722,追拳,北京十月天文化传媒股份有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,25,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108262018,736,枣儿谣（蒲剧）,山西电影制片厂（有限公司）,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,26,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108292018,739,古城片警,北京三鸿门文化传播有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,27,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108302018,740,致命梦魇,亚视影业（深圳）有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,28,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108382018,748,少女宿舍,星光联盟影业无锡有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,29,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108452018,756,秦巴之恋,陕西旅游集团影视文化有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,30,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108512018,761,我们的爱情,正能量点播院线无锡有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,31,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108522018,762,有钱特烦恼,太原市千惠文化传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,32,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108552018,765,假如你很富有,陕西天之锦文化传媒有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,33,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108562018,766,我在社区当片儿警,苏州十指影视有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,34,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
1108612018,771,同在阳光下,湖北华韵尔雅文化科技有限公司,国家新闻出版广电总局——2018年电影公映许可证发放公示（国产故事片第十二期）,35,http://dy.chinasarft.gov.cn/html/www/article/2019/016874b0b8ef1cf3402881a6683e53ae.html,2019-01-22
